resource_id,year,outcome,program_name,program_type,ugpa,grad_gpa,gre_q,gre_v,gre_awa,toefl,ielts,scholarship,scholarship_raw,nationality_country,nationality_flag,username,submission_date,result_date,date_posted,days_to_result,certificates,first_release_date,updated_date,detail_url,listing_page
11412,2026,Pending,MS in Financial Mathematics,Full-time,,,,146.0,3.5,,,,,China,🇨🇳,wangjingyao,2025-12-28,,2026-02-24,,[],2026-02-24,2026-02-24,https://quantnet.com/resources/university-of-chicago.11412/,1
11391,2026,Accepted,MS in Financial Mathematics,Full-time,,,,,,,8.5,,,Indonesia,🇮🇩,ObscuroLucem,2026-01-09,2026-02-20,2026-02-20,42.0,[],2026-02-20,2026-02-20,https://quantnet.com/resources/university-of-chicago.11391/,2
11371,2026,Pending,MS in Financial Mathematics,Full-time,,2.76,,151.0,4.5,,7.5,,,India,🇮🇳,,2026-01-29,,2026-02-18,,['C++ Certificate with Distinction'],2026-02-18,2026-02-18,https://quantnet.com/resources/university-of-chicago.11371/,2
11356,2026,Pending,MS in Financial Mathematics,Full-time,,3.0,,,,96.0,,,,Chile,🇨🇱,Ricardanson,2026-01-08,,2026-02-16,,[],2026-02-16,2026-02-16,https://quantnet.com/resources/university-of-chicago.11356/,2
11338,2026,Pending,MS in Financial Mathematics,Full-time,,,,163.0,3.5,,,,,China,🇨🇳,,2026-02-08,,2026-02-13,,[],2026-02-13,2026-02-13,https://quantnet.com/resources/university-of-chicago.11338/,2
11337,2026,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,20000.0,"$20,000",Italy,🇮🇹,,2026-01-07,2026-02-13,2026-02-13,37.0,[],2026-02-13,2026-02-13,https://quantnet.com/resources/university-of-chicago.11337/,2
11335,2026,Pending,MS in Financial Mathematics,Full-time,,,,,,,,,,Canada,🇨🇦,Shiv Patel,2026-01-08,,2026-02-13,,[],2026-02-13,2026-02-13,https://quantnet.com/resources/university-of-chicago.11335/,2
11118,2026,Accepted,MS in Financial Mathematics,Full-time,,,,166.0,5.0,,,30000.0,"$30,000",United States,🇺🇸,,2026-01-08,2026-02-13,2026-02-13,36.0,[],2026-02-13,2026-02-13,https://quantnet.com/resources/university-of-chicago.11118/,2
11328,2026,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,30000.0,"$30,000",China,🇨🇳,HCY,2026-01-12,2026-02-12,2026-02-12,31.0,[],2026-02-15,2026-02-15,https://quantnet.com/resources/university-of-chicago.11328/,2
11315,2026,Pending,MS in Financial Mathematics,Full-time,,,,170.0,5.5,,7.0,,,India,🇮🇳,,2026-02-10,,2026-02-11,,[],2026-02-11,2026-02-11,https://quantnet.com/resources/university-of-chicago.11315/,2
11302,2026,Pending,MS in Financial Mathematics,Full-time,,,,,,,,,,United States,🇺🇸,ethmans,2026-02-01,,2026-02-10,,[],2026-02-10,2026-02-10,https://quantnet.com/resources/university-of-chicago.11302/,2
11300,2026,Pending,MS in Financial Mathematics,Full-time,,,,,,,,,,India,🇮🇳,KdAmn,2026-01-08,,2026-02-10,,[],2026-02-10,2026-02-10,https://quantnet.com/resources/university-of-chicago.11300/,2
11289,2026,Pending,MS in Financial Mathematics,Full-time,,3.37,,,,103.0,,,,United States,🇺🇸,heimdall,2026-01-08,,2026-02-09,,[],2026-02-09,2026-02-09,https://quantnet.com/resources/university-of-chicago.11289/,2
11270,2026,Accepted,MS in Financial Mathematics,Full-time,,3.93,,168.0,3.5,,8.0,,,Taiwan,🇹🇼,Starck,2025-09-15,2026-02-07,2026-02-07,145.0,[],2026-02-07,2026-02-07,https://quantnet.com/resources/university-of-chicago.11270/,2
11268,2026,Accepted,MS in Financial Mathematics,Full-time,,,,162.0,,102.0,,30000.0,"$30,000",Russia,🇷🇺,metraats,2026-01-03,2026-02-07,2026-02-07,35.0,[],2026-02-07,2026-02-07,https://quantnet.com/resources/university-of-chicago.11268/,3
10889,2026,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,4.5,111.0,,,,India,🇮🇳,umaniax,2025-12-20,2026-02-07,2026-02-07,49.0,[],2026-02-06,2026-02-06,https://quantnet.com/resources/university-of-chicago.10889/,3
11427,2026,Accepted,MS in Financial Mathematics,Full-time,,,,164.0,5.0,,,,,United States,🇺🇸,FranktheTank,2025-12-21,2026-02-06,2026-02-06,47.0,[],2026-02-25,2026-02-25,https://quantnet.com/resources/university-of-chicago.11427/,1
11350,2026,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,,,,,,United States,🇺🇸,,2026-01-01,2026-02-06,2026-02-06,36.0,[],2026-02-14,2026-02-14,https://quantnet.com/resources/university-of-chicago.11350/,2
11345,2026,Accepted,MS in Financial Mathematics,Full-time,,3.74,,152.0,4.0,109.0,,20000.0,"$20,000",India,🇮🇳,babubhaiya,2026-01-07,2026-02-06,2026-02-06,30.0,[],2026-02-14,2026-02-14,https://quantnet.com/resources/university-of-chicago.11345/,2
11307,2026,Accepted,MS in Financial Mathematics,Full-time,,3.94,,166.0,3.0,103.0,,,,Taiwan,🇹🇼,Max_Chiu,2026-01-04,2026-02-06,2026-02-06,33.0,[],2026-02-11,2026-02-11,https://quantnet.com/resources/university-of-chicago.11307/,2
11277,2026,Accepted,MS in Financial Mathematics,Full-time,,3.47,,,,,8.5,,,Hongkong,🇭🇰,,2025-12-14,2026-02-06,2026-02-06,54.0,[],2026-02-08,2026-02-08,https://quantnet.com/resources/university-of-chicago.11277/,2
11275,2026,Accepted,MS in Financial Mathematics,Full-time,,,,163.0,4.5,,,50000.0,"$50,000",United States,🇺🇸,monkey,2026-01-08,2026-02-06,2026-02-06,29.0,[],2026-02-07,2026-02-07,https://quantnet.com/resources/university-of-chicago.11275/,2
11202,2026,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,India,🇮🇳,immortal_,2026-01-08,2026-02-06,2026-02-06,29.0,[],2026-02-07,2026-02-07,https://quantnet.com/resources/university-of-chicago.11202/,3
11133,2026,Accepted,MS in Financial Mathematics,Full-time,,3.82,,154.0,4.5,102.0,,,,France,🇫🇷,,2026-01-08,2026-02-06,2026-02-06,29.0,['C++ Certificate'],2026-02-06,2026-02-06,https://quantnet.com/resources/university-of-chicago.11133/,3
11107,2026,Accepted,MS in Financial Mathematics,Full-time,,,,167.0,4.5,,8.5,30000.0,"$30,000",India,🇮🇳,agsoumil,2026-01-07,2026-02-06,2026-02-06,30.0,[],2026-02-24,2026-02-24,https://quantnet.com/resources/university-of-chicago.11107/,2
11097,2026,Accepted,MS in Financial Mathematics,Full-time,,3.9,,169.0,5.0,115.0,,30000.0,"$30,000",Mexico,🇲🇽,,2026-01-07,2026-02-06,2026-02-06,30.0,[],2026-02-10,2026-02-10,https://quantnet.com/resources/university-of-chicago.11097/,2
11045,2026,Accepted,MS in Financial Mathematics,Full-time,,3.73,,160.0,4.0,,,,,China,🇨🇳,NancyZeng,2026-01-05,2026-02-06,2026-02-06,32.0,['C++ Certificate'],2026-02-06,2026-02-06,https://quantnet.com/resources/university-of-chicago.11045/,3
10996,2026,Accepted,MS in Financial Mathematics,Full-time,,3.98,,161.0,4.0,,,,,China,🇨🇳,,2026-01-08,2026-02-06,2026-02-06,29.0,[],2026-02-06,2026-02-06,https://quantnet.com/resources/university-of-chicago.10996/,3
10974,2026,Accepted,MS in Financial Mathematics,Full-time,,3.7,,,,,,,,Canada,🇨🇦,teraBit,2026-01-05,2026-02-06,2026-02-06,32.0,[],2026-02-06,2026-02-06,https://quantnet.com/resources/university-of-chicago.10974/,3
11243,2026,Pending,MS in Financial Mathematics,Full-time,,3.9,,153.0,4.0,,,,,China,🇨🇳,,2025-12-22,,2026-01-29,,[],2026-01-29,2026-01-29,https://quantnet.com/resources/university-of-chicago.11243/,3
11231,2026,Pending,MS in Financial Mathematics,Full-time,,,,161.0,4.5,,,,,Canada,🇨🇦,lijames,2026-01-08,,2026-01-28,,['C++ Certificate'],2026-01-28,2026-01-28,https://quantnet.com/resources/university-of-chicago.11231/,3
11221,2026,Pending,MS in Financial Mathematics,Full-time,,3.1,,153.0,3.5,104.0,,,,India,🇮🇳,Atharv Maleyvar,2025-12-15,,2026-01-27,,[],2026-01-27,2026-01-27,https://quantnet.com/resources/university-of-chicago.11221/,3
11213,2026,Pending,MS in Financial Mathematics,Full-time,,,,,,,,,,Canada,🇨🇦,pivoting_anxiously,2026-01-08,,2026-01-26,,[],2026-01-26,2026-01-26,https://quantnet.com/resources/university-of-chicago.11213/,3
11085,2026,Pending,MS in Financial Mathematics,Full-time,,,,,,,,,,Canada,🇨🇦,uufu,2026-01-09,,2026-01-15,,[],2026-01-15,2026-01-15,https://quantnet.com/resources/university-of-chicago.11085/,3
11058,2026,Pending,MS in Financial Mathematics,Full-time,,,,158.0,5.5,,,,,United States,🇺🇸,,2026-01-08,,2026-01-13,,[],2026-01-13,2026-01-13,https://quantnet.com/resources/university-of-chicago.11058/,3
11051,2026,Pending,MS in Financial Mathematics,Full-time,,,,170.0,4.5,,,,,United States,🇺🇸,Tyler J B,2026-01-11,,2026-01-11,,[],2026-01-11,2026-01-11,https://quantnet.com/resources/university-of-chicago.11051/,3
11019,2026,Pending,MS in Financial Mathematics,Full-time,,,,165.0,4.0,,,,,United States,🇺🇸,szen,2026-01-08,,2026-01-09,,[],2026-01-09,2026-01-09,https://quantnet.com/resources/university-of-chicago.11019/,3
11015,2026,Pending,MS in Financial Mathematics,Full-time,,,,166.0,5.0,,,,,United States,🇺🇸,,2026-01-07,,2026-01-09,,[],2026-01-09,2026-01-09,https://quantnet.com/resources/university-of-chicago.11015/,3
11007,2026,Pending,MS in Financial Mathematics,Full-time,,3.81,,159.0,4.0,113.0,,,,India,🇮🇳,,2026-01-07,,2026-01-09,,[],2026-01-09,2026-01-09,https://quantnet.com/resources/university-of-chicago.11007/,3
10986,2026,Pending,MS in Financial Mathematics,Full-time,,,,,,,,,,United States,🇺🇸,hellper,2026-01-07,,2026-01-07,,[],2026-01-07,2026-01-07,https://quantnet.com/resources/university-of-chicago.10986/,3
10984,2026,Pending,MS in Financial Mathematics,Full-time,,,,164.0,5.5,,,,,India,🇮🇳,Democracy_Manifest,2026-01-07,,2026-01-07,,[],2026-01-07,2026-01-07,https://quantnet.com/resources/university-of-chicago.10984/,3
10970,2026,Pending,MS in Financial Mathematics,Full-time,,,,159.0,4.5,,,,,United States,🇺🇸,Woodchipper,2026-01-06,,2026-01-05,,[],2026-01-05,2026-01-05,https://quantnet.com/resources/university-of-chicago.10970/,4
10953,2026,Pending,MS in Financial Mathematics,Full-time,,3.82,,167.0,4.0,,,,,Taiwan,🇹🇼,jdkwexren,2026-01-03,,2026-01-03,,[],2026-01-03,2026-01-03,https://quantnet.com/resources/university-of-chicago.10953/,4
10823,2026,Pending,MS in Financial Mathematics,Full-time,,,,155.0,3.0,,7.5,,,China,🇨🇳,ZizheZhou,2025-12-07,,2025-12-06,,['C++ Certificate'],2025-12-06,2025-12-06,https://quantnet.com/resources/university-of-chicago.10823/,4
10774,2026,Pending,MS in Financial Mathematics,Full-time,,,,156.0,4.5,113.0,,,,India,🇮🇳,hedged,2025-11-27,,2025-12-01,,[],2025-12-01,2025-12-01,https://quantnet.com/resources/university-of-chicago.10774/,4
10649,2026,Rejected,MS in Financial Mathematics,Online,,3.76,,,,,,,,China,🇨🇳,,2025-10-30,2025-11-21,2025-11-21,22.0,[],2025-11-20,2025-11-20,https://quantnet.com/resources/university-of-chicago.10649/,4
10735,2026,Enrolled,MS in Financial Mathematics,Online,,3.77,,,,,,,,United States,🇺🇸,vol_opt_in_lity,2025-11-04,2025-11-20,2025-11-20,16.0,[],2026-01-10,2026-01-10,https://quantnet.com/resources/university-of-chicago.10735/,3
10678,2026,Pending,MS in Financial Mathematics,Full-time,,,,158.0,5.0,,,,,United States,🇺🇸,drewverzino,2025-11-07,,2025-11-07,,['C++ Certificate with Distinction'],2025-11-07,2025-11-07,https://quantnet.com/resources/university-of-chicago.10678/,4
10576,2026,Enrolled,MS in Financial Mathematics,Online,,,,,,,,34000.0,"$34,000",Venezuela,🇻🇪,,2025-05-28,2025-06-27,2025-06-27,30.0,['C++ Certificate'],2025-07-18,2025-07-18,https://quantnet.com/resources/university-of-chicago.10576/,4
10714,2025,Rejected,MS in Financial Mathematics,Full-time,,,,160.0,5.0,,,,,United States,🇺🇸,,2025-01-11,,2025-11-14,,[],2025-11-14,2025-11-14,https://quantnet.com/resources/university-of-chicago.10714/,4
10506,2025,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,Vietnam,🇻🇳,,2025-03-01,2025-05-09,2025-05-09,69.0,[],2025-05-10,2025-05-10,https://quantnet.com/resources/university-of-chicago.10506/,4
10348,2025,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,Singapore,🇸🇬,elmo,2025-03-20,2025-05-09,2025-05-09,50.0,[],2025-05-14,2025-05-14,https://quantnet.com/resources/university-of-chicago.10348/,4
10166,2025,Rejected,MS in Financial Mathematics,Part-time,,,,,,,,,,Thailand,🇹🇭,,2025-03-18,2025-05-09,2025-05-09,52.0,[],2025-05-09,2025-05-09,https://quantnet.com/resources/university-of-chicago.10166/,4
9484,2025,Rejected,MS in Financial Mathematics,Full-time,,,,152.0,3.5,,,,,India,🇮🇳,eastern_beast,2025-01-09,2025-05-05,2025-05-05,116.0,[],2025-05-01,2025-05-01,https://quantnet.com/resources/university-of-chicago.9484/,5
10474,2025,Accepted,MS in Financial Mathematics,Online,,,,163.0,,,,,,China,🇨🇳,,2025-01-08,2025-05-01,2025-05-01,113.0,[],2025-05-01,2025-05-01,https://quantnet.com/resources/university-of-chicago.10474/,5
10472,2025,Enrolled,MS in Financial Mathematics,Full-time,,3.75,,,,,,10000.0,"$10,000",Singapore,🇸🇬,bckhm,2025-03-21,2025-05-01,2025-05-01,41.0,[],2025-05-20,2025-05-20,https://quantnet.com/resources/university-of-chicago.10472/,4
10222,2025,Rejected,MS in Financial Mathematics,Full-time,,4.0,,161.0,4.5,,,,,Singapore,🇸🇬,vanessax,2025-03-18,2025-05-01,2025-05-01,44.0,[],2025-10-10,2025-10-10,https://quantnet.com/resources/university-of-chicago.10222/,4
10013,2025,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,India,🇮🇳,mihirr,2025-01-08,2025-05-01,2025-05-01,113.0,[],2025-04-30,2025-04-30,https://quantnet.com/resources/university-of-chicago.10013/,5
9846,2025,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,28350.0,"$28,350",United States,🇺🇸,neill_gonz,2025-01-04,2025-04-30,2025-04-30,116.0,[],2025-04-30,2025-04-30,https://quantnet.com/resources/university-of-chicago.9846/,5
9482,2025,Rejected,MS in Financial Mathematics,Full-time,,,,159.0,5.0,,,,,United States,🇺🇸,lifeisagamble,2025-01-04,2025-04-30,2025-04-30,116.0,[],2025-04-30,2025-04-30,https://quantnet.com/resources/university-of-chicago.9482/,5
9376,2025,Rejected,MS in Financial Mathematics,Full-time,,,,142.0,3.5,101.0,,,,China,🇨🇳,YuminWu,2024-12-16,2025-04-30,2025-04-30,135.0,[],2025-04-30,2025-04-30,https://quantnet.com/resources/university-of-chicago.9376/,5
10498,2025,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,,,,37000.0,"$37,000",Germany,🇩🇪,factornine,2025-03-20,2025-04-30,2025-04-30,41.0,[],2025-05-05,2025-05-05,https://quantnet.com/resources/university-of-chicago.10498/,5
10490,2025,Rejected,MS in Financial Mathematics,Full-time,,,,,,101.0,,,,India,🇮🇳,,2025-03-19,2025-04-30,2025-04-30,42.0,[],2025-05-04,2025-05-04,https://quantnet.com/resources/university-of-chicago.10490/,5
10483,2025,Accepted,MS in Financial Mathematics,Part-time,,,,,,,,,,Germany,🇩🇪,,2025-03-03,2025-04-30,2025-04-30,58.0,[],2025-05-02,2025-05-02,https://quantnet.com/resources/university-of-chicago.10483/,5
10470,2025,Rejected,MS in Financial Mathematics,Full-time,,3.9,,,,,,,,India,🇮🇳,Darknight,2025-01-09,2025-04-30,2025-04-30,111.0,[],2025-04-30,2025-04-30,https://quantnet.com/resources/university-of-chicago.10470/,5
10466,2025,Accepted,MS in Financial Mathematics,Full-time,,3.64,,154.0,3.5,,,,,Singapore,🇸🇬,flamestrike,2025-02-18,2025-04-30,2025-04-30,71.0,['Options Certificate with Distinction'],2025-04-29,2025-04-29,https://quantnet.com/resources/university-of-chicago.10466/,5
10094,2025,Accepted,MS in Financial Mathematics,Full-time,,3.84,,160.0,4.5,114.0,,9450.0,"$9,450",India,🇮🇳,stewerlois,2025-03-11,2025-04-30,2025-04-30,50.0,[],2025-04-30,2025-04-30,https://quantnet.com/resources/university-of-chicago.10094/,5
10546,2025,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,United States,🇺🇸,,2025-03-20,2025-04-29,2025-04-29,40.0,[],2025-05-27,2025-05-27,https://quantnet.com/resources/university-of-chicago.10546/,4
10540,2025,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,5.0,,,37800.0,"$37,800",United States,🇺🇸,,2025-03-20,2025-04-29,2025-04-29,40.0,[],2025-05-24,2025-05-24,https://quantnet.com/resources/university-of-chicago.10540/,4
10469,2025,Accepted,MS in Financial Mathematics,Full-time,,4.0,,,,,,9450.0,"$9,450",India,🇮🇳,quanted,2025-03-20,2025-04-29,2025-04-29,40.0,[],2025-04-30,2025-04-30,https://quantnet.com/resources/university-of-chicago.10469/,5
10468,2025,Accepted,MS in Financial Mathematics,Full-time,,3.8,,,,,,,,Indonesia,🇮🇩,,2025-03-20,2025-04-29,2025-04-29,40.0,[],2025-04-29,2025-04-29,https://quantnet.com/resources/university-of-chicago.10468/,5
10467,2025,Accepted,MS in Financial Mathematics,Full-time,,3.77,,159.0,4.0,,,18900.0,"$18,900",China,🇨🇳,,2025-03-19,2025-04-29,2025-04-29,41.0,[],2025-04-29,2025-04-29,https://quantnet.com/resources/university-of-chicago.10467/,5
10250,2025,Enrolled,MS in Financial Mathematics,Full-time,,,,163.0,5.0,116.0,,37800.0,"$37,800",United States,🇺🇸,sheylaw,2025-03-20,2025-04-29,2025-04-29,40.0,[],2025-04-30,2025-04-30,https://quantnet.com/resources/university-of-chicago.10250/,5
10194,2025,Rejected,MS in Financial Mathematics,Full-time,,,,162.0,3.5,105.0,8.0,,,China,🇨🇳,Sicong Gao,2025-03-19,2025-04-29,2025-04-29,41.0,[],2025-04-29,2025-04-29,https://quantnet.com/resources/university-of-chicago.10194/,5
10124,2025,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,28350.0,"$28,350",United States,🇺🇸,Curious Analyst,2025-02-20,2025-04-29,2025-04-29,68.0,[],2025-04-29,2025-04-29,https://quantnet.com/resources/university-of-chicago.10124/,5
10374,2025,Pending,MS in Financial Mathematics,Full-time,,,,,,,,,,United States,🇺🇸,,2025-03-20,,2025-04-10,,[],2025-04-10,2025-04-10,https://quantnet.com/resources/university-of-chicago.10374/,6
10346,2025,Pending,MS in Financial Mathematics,Full-time,,,,,,116.0,,,,United States,🇺🇸,,2025-03-12,,2025-04-08,,[],2025-04-08,2025-04-08,https://quantnet.com/resources/university-of-chicago.10346/,6
10382,2025,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,India,🇮🇳,quant_fin,2025-01-07,2025-03-29,2025-03-29,81.0,[],2025-04-10,2025-04-10,https://quantnet.com/resources/university-of-chicago.10382/,6
10204,2025,Rejected,MS in Financial Mathematics,Full-time,,3.5,,153.0,5.0,111.0,,,,India,🇮🇳,,2025-01-05,2025-03-29,2025-03-29,83.0,[],2025-03-29,2025-03-29,https://quantnet.com/resources/university-of-chicago.10204/,6
9865,2025,Rejected,MS in Financial Mathematics,Full-time,,3.8,,152.0,3.0,,,,,India,🇮🇳,Abhijeet Avhale,2025-01-09,2025-03-28,2025-03-28,78.0,[],2025-03-30,2025-03-30,https://quantnet.com/resources/university-of-chicago.9865/,6
10210,2025,Rejected,MS in Financial Mathematics,Full-time,,,,161.0,4.0,,,,,India,🇮🇳,DraxxDestroyer,2025-01-08,2025-03-28,2025-03-28,79.0,[],2025-04-04,2025-04-04,https://quantnet.com/resources/university-of-chicago.10210/,6
10177,2025,Rejected,MS in Financial Mathematics,Full-time,,3.9,,,,,,,,China,🇨🇳,zhyimin,2024-12-31,2025-03-28,2025-03-28,87.0,[],2025-03-28,2025-03-28,https://quantnet.com/resources/university-of-chicago.10177/,6
10565,2025,Rejected,MS in Financial Mathematics,Full-time,,3.7,,164.0,4.0,110.0,,,,India,🇮🇳,Astrotalker,2025-01-09,2025-03-20,2025-03-20,70.0,[],2025-06-21,2025-06-21,https://quantnet.com/resources/university-of-chicago.10565/,4
9937,2025,Rejected,MS in Financial Mathematics,Full-time,,3.7,,166.0,,,,,,China,🇨🇳,JeremyChai,2025-01-08,2025-03-14,2025-03-14,65.0,[],2025-03-22,2025-03-22,https://quantnet.com/resources/university-of-chicago.9937/,6
9863,2025,Rejected,MS in Financial Mathematics,Full-time,,3.7,,150.0,3.5,,,,,Columbia,🇨🇴,,2024-11-29,2025-03-14,2025-03-14,105.0,[],2025-04-29,2025-04-29,https://quantnet.com/resources/university-of-chicago.9863/,5
9843,2025,Accepted,MS in Financial Mathematics,Full-time,,,,163.0,5.0,,,,,South Korea,🇰🇷,lnxdx,2025-01-09,2025-03-14,2025-03-14,64.0,[],2025-03-14,2025-03-14,https://quantnet.com/resources/university-of-chicago.9843/,7
9650,2025,Rejected,MS in Financial Mathematics,Full-time,,,,158.0,4.5,,,,,India,🇮🇳,,2025-01-09,2025-03-14,2025-03-14,64.0,[],2025-03-14,2025-03-14,https://quantnet.com/resources/university-of-chicago.9650/,7
10144,2025,Accepted,MS in Financial Mathematics,Full-time,,,,164.0,3.5,,,1.0,$1,China,🇨🇳,RussJackie,2025-01-06,2025-03-14,2025-03-14,67.0,[],2025-03-15,2025-03-15,https://quantnet.com/resources/university-of-chicago.10144/,7
10127,2025,Enrolled,MS in Financial Mathematics,Full-time,,,,160.0,,,,50000.0,"$50,000",United States,🇺🇸,mathormeth,2025-01-07,2025-03-14,2025-03-14,66.0,[],2025-03-14,2025-03-14,https://quantnet.com/resources/university-of-chicago.10127/,7
10126,2025,Rejected,MS in Financial Mathematics,Full-time,,,,166.0,5.0,,,,,Vietnam,🇻🇳,quantnabe,2024-12-12,2025-03-14,2025-03-14,92.0,[],2025-03-14,2025-03-14,https://quantnet.com/resources/university-of-chicago.10126/,7
10015,2025,Rejected,MS in Financial Mathematics,Full-time,,3.5,,158.0,3.5,106.0,,,,China,🇨🇳,Ramy,2025-01-10,2025-03-14,2025-03-14,63.0,[],2025-03-14,2025-03-14,https://quantnet.com/resources/university-of-chicago.10015/,7
9691,2025,Rejected,MS in Financial Mathematics,Full-time,,3.92,,158.0,,,,,,United States,🇺🇸,,2025-01-03,2025-03-13,2025-03-13,69.0,[],2025-10-29,2025-10-29,https://quantnet.com/resources/university-of-chicago.9691/,4
10063,2025,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,,,rean,2025-02-17,,2025-03-09,,[],2025-03-09,2025-03-09,https://quantnet.com/resources/university-of-chicago.10063/,7
